"","Symbol","returns","Date","obv","roll_returns_week","prev_returns","index"
"1",1,-0.00690282926743051,2015-03-08 23:59:59,-11093000,0.0120912293188485,0.0120912293188485,1
"2",3,0.0036240660741423,2015-03-08 23:59:59,-29978.0400390625,0.0018366335982773,0.0018366335982773,2
"3",2,0,2015-03-08 23:59:59,-58104.1535797119,0.129818310128491,0.129818310128491,3
"4",4,-0.0544897527994926,2015-03-08 23:59:59,-2208554,0.0151070252143856,0.0151070252143856,4
"5",1,0.0555960201254011,2015-03-09 23:59:59,-4242000,0.0113180392393579,0.0113180392393579,5
"6",3,-0.0153940935173651,2015-03-09 23:59:59,5205.16015625,-0.00381520010515899,-0.00381520010515899,6
"7",2,0,2015-03-09 23:59:59,-58227.9401817322,0.129908331026902,0.129908331026902,7
"8",4,0.0684824228233043,2015-03-09 23:59:59,-1966266,-0.0254877877720292,-0.0254877877720292,8
"9",1,0.00743426497511761,2015-03-10 23:59:59,37110300,0.016986353869912,0.016986353869912,9
"10",3,0.00792900252283249,2015-03-10 23:59:59,-16235.9990234375,-0.00147212410889606,-0.00147212410889606,10
"11",2,0,2015-03-10 23:59:59,-174.136394500732,0,0,11
"12",4,-0.0523061807629055,2015-03-10 23:59:59,1625394,-0.0107356192795349,-0.0107356192795349,12
"13",1,0.0158314638144545,2015-03-11 23:59:59,126949000,0.013025294460621,0.013025294460621,13
"14",3,-0.00178185220455049,2015-03-11 23:59:59,-11108.298828125,0.0104783209960618,0.0104783209960618,14
"15",2,0,2015-03-11 23:59:59,-50139.6962127686,0,0,15
"16",4,0.0141774982710365,2015-03-11 23:59:59,719320,-0.00229332854271965,-0.00229332854271965,16
"17",1,-0.00683244734443762,2015-03-12 23:59:59,101734700,0.00827922492178713,0.00827922492178713,17
"18",3,0.0580144821052501,2015-03-12 23:59:59,-3585.099609375,0.00128044143771216,0.00128044143771216,18
"19",2,0,2015-03-12 23:59:59,-50046.0099182129,0,0,19
"20",4,0.0126693697544592,2015-03-12 23:59:59,-886286,0.0115431203861283,0.0115431203861283,20
